,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
480,China,Arabica,2016-04-06,Catimor,Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,83.58,0.0,1.0,4.0,1100.0,1100.0,1100.0,2016.0,156
481,China,Arabica,2016-04-06,Catimor,Washed / Wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.0,0.0,0.0,1200.0,1200.0,1200.0,2016.0,156
482,China,Arabica,2016-04-05,Catimor,Washed / Wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.0,0.0,3.0,1600.0,1600.0,1600.0,2016.0,156
483,China,Arabica,2016-04-06,Catimor,Natural / Dry,7.67,7.5,7.33,7.33,7.67,7.67,10.0,10.0,10.0,7.58,82.75,0.0,0.0,0.0,1100.0,1100.0,1100.0,2016.0,156
484,China,Arabica,2016-04-05,Catimor,Washed / Wet,7.5,7.67,7.42,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.75,0.0,0.0,2.0,1500.0,1500.0,1500.0,2016.0,156
485,China,Arabica,2016-04-06,Catimor,Washed / Wet,7.67,7.42,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.42,0.0,0.0,0.0,1600.0,1600.0,1600.0,2016.0,156
486,China,Arabica,2016-04-05,Catimor,Pulped natural / honey,7.5,7.58,7.42,7.5,7.42,7.42,10.0,10.0,10.0,7.5,82.33,0.0,6.0,2.0,1580.0,1580.0,1580.0,2016.0,156
487,China,Arabica,2014-01-17,Other,Washed / Wet,7.25,7.08,7.25,7.17,7.33,7.17,10.0,10.0,10.0,7.17,80.42,0.0,0.0,14.0,1700.0,1700.0,1700.0,2014.0,156
488,China,Arabica,2014-04-26,Typica,Washed / Wet,7.0,6.92,6.83,7.17,7.17,7.17,10.0,10.0,9.33,7.08,78.67,0.0,0.0,5.0,1850.0,1850.0,1850.0,2014.0,156
489,China,Arabica,2013-09-05,Typica,Washed / Wet,7.33,7.17,6.92,7.08,7.33,7.0,9.33,9.33,9.33,7.17,78.0,0.0,0.0,28.0,1200.0,1200.0,1200.0,2013.0,156
490,Costa Rica,Arabica,2014-04-02,Caturra,Washed / Wet,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33,87.17,0.0,0.0,2.0,1300.0,1300.0,1300.0,2014.0,188
491,Costa Rica,Arabica,2015-12-03,Caturra,Washed / Wet,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42,86.33,0.0,0.0,0.0,1300.0,1300.0,1300.0,2015.0,188
492,Costa Rica,Arabica,2014-05-01,Caturra,Washed / Wet,7.92,8.08,8.0,7.92,8.0,8.08,10.0,10.0,9.33,8.0,85.33,0.0,0.0,0.0,1300.0,1300.0,1300.0,2014.0,188
493,Costa Rica,Arabica,2014-05-01,Caturra,Washed / Wet,8.0,7.58,7.58,7.67,8.08,8.5,10.0,10.0,10.0,7.92,85.33,0.0,0.0,2.0,1300.0,1300.0,1300.0,2014.0,188
494,Costa Rica,Arabica,2017-01-30,Catuai,Washed / Wet,7.83,8.0,7.58,7.92,7.92,7.83,10.0,10.0,10.0,7.92,85.0,1.0,1.0,1.0,1900.0,1900.0,1900.0,2017.0,188
495,Costa Rica,Arabica,2016-10-04,Catuai,Washed / Wet,8.08,7.75,7.67,7.83,7.5,7.92,10.0,10.0,10.0,7.92,84.67,0.0,0.0,2.0,1150.0,1150.0,1150.0,2016.0,188
496,Costa Rica,Arabica,2015-07-06,Caturra,Washed / Wet,8.17,8.0,7.83,7.17,7.83,7.75,10.0,10.0,10.0,7.92,84.67,0.0,0.0,0.0,1750.0,1750.0,1750.0,2015.0,188
497,Costa Rica,Arabica,2015-05-23,Other,Other,7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,7.67,84.67,0.0,0.0,1.0,1750.0,1750.0,1750.0,2015.0,188
498,Costa Rica,Arabica,2014-03-05,Catuai,Washed / Wet,8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,8.0,84.67,0.0,0.0,4.0,1200.0,1200.0,1200.0,2014.0,188
499,Costa Rica,Arabica,2014-01-03,,Washed / Wet,8.08,7.83,7.75,7.83,7.92,8.0,10.0,10.0,9.33,7.92,84.67,1.0,0.0,10.0,,,,2014.0,188
500,Costa Rica,Arabica,2013-03-12,Bourbon,Semi-washed / Semi-pulped,7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,7.75,84.58,0.0,0.0,2.0,1450.0,1700.0,1575.0,2013.0,188
501,Costa Rica,Arabica,2017-11-28,Caturra,Washed / Wet,7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,8.0,84.5,0.0,0.0,2.0,1200.0,1200.0,1200.0,2017.0,188
502,Costa Rica,Arabica,2015-07-06,Caturra,Washed / Wet,7.92,7.83,7.83,7.83,7.58,7.58,10.0,10.0,10.0,7.92,84.5,0.0,0.0,0.0,1700.0,1700.0,1700.0,2015.0,188
503,Costa Rica,Arabica,2017-03-23,Caturra,Washed / Wet,7.58,7.83,7.83,8.0,7.67,7.58,10.0,10.0,10.0,7.92,84.42,0.0,0.0,3.0,1300.0,1300.0,1300.0,2017.0,188
504,Costa Rica,Arabica,2016-08-19,Caturra,Washed / Wet,7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,8.0,84.17,0.0,0.0,2.0,1700.0,1700.0,1700.0,2016.0,188
505,Costa Rica,Arabica,2015-04-10,Caturra,Washed / Wet,7.67,7.75,7.67,7.75,7.5,8.0,10.0,10.0,10.0,7.83,84.17,0.0,0.0,0.0,1850.0,1850.0,1850.0,2015.0,188
506,Costa Rica,Arabica,2018-01-11,,Washed / Wet,7.58,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.67,84.0,1.0,2.0,13.0,,,,2018.0,188
507,Costa Rica,Arabica,2016-06-06,Caturra,Washed / Wet,7.67,7.67,7.75,7.67,7.5,7.75,10.0,10.0,10.0,7.83,83.83,0.0,0.0,0.0,1850.0,1850.0,1850.0,2016.0,188
508,Costa Rica,Arabica,2014-06-09,Catuai,Washed / Wet,7.83,7.42,7.5,7.83,7.75,7.83,10.0,10.0,10.0,7.67,83.83,0.0,0.0,3.0,1200.0,1400.0,1300.0,2014.0,188
509,Costa Rica,Arabica,2016-03-14,,,7.33,7.67,7.67,7.5,7.67,7.5,10.0,10.0,10.0,8.33,83.67,0.0,0.0,1.0,1350.0,1350.0,1350.0,2016.0,188
510,Costa Rica,Arabica,2016-06-06,Caturra,Washed / Wet,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83,83.5,0.0,0.0,0.0,1850.0,1850.0,1850.0,2016.0,188
511,Costa Rica,Arabica,2017-02-17,Caturra,Washed / Wet,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83,83.42,0.0,0.0,4.0,1850.0,1850.0,1850.0,2017.0,188
512,Costa Rica,Arabica,2014-04-07,Caturra,Washed / Wet,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58,83.33,0.0,0.0,3.0,1300.0,1300.0,1300.0,2014.0,188
513,Costa Rica,Arabica,2014-02-14,Catuai,Washed / Wet,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0,83.33,0.0,0.0,3.0,1100.0,1300.0,1200.0,2014.0,188
514,Costa Rica,Arabica,2017-01-30,Catuai,Pulped natural / honey,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.0,0.0,0.0,1900.0,1900.0,1900.0,2017.0,188
515,Costa Rica,Arabica,2016-09-20,,Washed / Wet,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67,83.25,0.0,0.0,0.0,,,,2016.0,188
516,Costa Rica,Arabica,2014-07-15,Catuai,Washed / Wet,7.83,7.33,7.5,7.67,7.58,7.67,10.0,10.0,10.0,7.5,83.08,0.0,0.0,3.0,1200.0,1400.0,1300.0,2014.0,188
517,Costa Rica,Arabica,2014-02-14,Catuai,Washed / Wet,7.67,7.58,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.67,83.0,0.0,0.0,3.0,1100.0,1300.0,1200.0,2014.0,188
518,Costa Rica,Arabica,2017-04-28,Caturra,Washed / Wet,7.58,7.5,7.42,7.67,7.42,7.5,10.0,10.0,10.0,7.67,82.75,0.0,0.0,1.0,1850.0,1850.0,1850.0,2017.0,188
519,Costa Rica,Arabica,2014-05-09,Catuai,Washed / Wet,7.67,7.42,7.5,7.67,7.0,7.75,10.0,10.0,10.0,7.58,82.58,0.0,0.0,3.0,1200.0,1400.0,1300.0,2014.0,188
520,Costa Rica,Arabica,2016-07-15,Caturra,Washed / Wet,7.75,7.5,7.25,7.25,7.42,7.67,10.0,10.0,10.0,7.5,82.33,6.0,1.0,3.0,1850.0,1850.0,1850.0,2016.0,188
521,Costa Rica,Arabica,2016-05-17,Catuai,Washed / Wet,7.75,7.33,7.5,7.5,7.33,7.58,10.0,10.0,10.0,7.33,82.33,0.0,2.0,0.0,1550.0,1550.0,1550.0,2016.0,188
522,Costa Rica,Arabica,2012-10-09,,Washed / Wet,7.92,7.58,7.25,7.75,7.92,7.58,9.33,9.33,10.0,7.67,82.33,0.0,0.0,14.0,,,,2012.0,188
523,Costa Rica,Arabica,2015-04-10,Caturra,Washed / Wet,7.75,7.42,7.42,7.25,7.17,7.42,10.0,10.0,10.0,7.67,82.08,0.0,0.0,0.0,1200.0,1400.0,1300.0,2015.0,188
524,Costa Rica,Arabica,2014-03-21,Caturra,Washed / Wet,7.58,7.33,7.33,7.33,7.5,7.67,10.0,10.0,10.0,7.33,82.08,0.0,0.0,2.0,13.0,13.0,13.0,2014.0,188
525,Costa Rica,Arabica,2014-06-09,Catuai,Washed / Wet,7.5,7.25,7.33,7.33,7.75,7.5,10.0,10.0,10.0,7.33,82.0,0.0,0.0,4.0,1200.0,1400.0,1300.0,2014.0,188
526,Costa Rica,Arabica,2017-02-13,Catuai,Pulped natural / honey,7.25,7.33,7.5,7.33,7.67,7.42,10.0,10.0,10.0,7.33,81.83,1.0,0.0,4.0,1900.0,1900.0,1900.0,2017.0,188
527,Costa Rica,Arabica,2015-05-07,Caturra,Washed / Wet,7.67,7.5,7.5,7.25,7.08,7.42,10.0,10.0,10.0,7.42,81.83,0.0,0.0,0.0,1200.0,1400.0,1300.0,2015.0,188
528,Costa Rica,Arabica,2014-04-26,Caturra,Washed / Wet,7.5,7.17,7.17,7.17,7.5,7.08,10.0,10.0,10.0,8.08,81.67,0.0,0.0,3.0,1850.0,1850.0,1850.0,2014.0,188
529,Costa Rica,Arabica,2015-02-03,Caturra,Washed / Wet,7.58,7.42,7.5,7.17,7.08,7.58,10.0,10.0,10.0,7.25,81.58,0.0,0.0,1.0,13.0,13.0,13.0,2015.0,188
530,Costa Rica,Arabica,2011-06-14,,,7.25,7.17,7.33,7.33,7.5,7.75,10.0,10.0,10.0,7.25,81.58,0.0,0.0,1.0,1371.6,1828.8,1600.2,2011.0,188
531,Costa Rica,Arabica,2015-01-07,Caturra,Washed / Wet,7.83,7.33,7.08,7.08,7.33,7.5,10.0,10.0,10.0,7.33,81.5,1.0,0.0,2.0,1200.0,1200.0,1200.0,2015.0,188
532,Costa Rica,Arabica,2015-05-22,Caturra,Washed / Wet,7.5,7.5,7.33,7.17,7.08,7.17,10.0,10.0,10.0,7.42,81.17,0.0,0.0,0.0,1200.0,1400.0,1300.0,2015.0,188
533,Costa Rica,Arabica,2014-05-09,Catuai,Washed / Wet,7.33,7.08,7.33,7.25,7.33,7.58,10.0,10.0,10.0,7.25,81.17,0.0,0.0,3.0,1200.0,1400.0,1300.0,2014.0,188
534,Costa Rica,Arabica,2014-12-18,Caturra,Washed / Wet,7.42,7.25,7.17,7.25,7.25,7.58,10.0,10.0,10.0,7.17,81.08,0.0,0.0,0.0,1500.0,1500.0,1500.0,2014.0,188
535,Costa Rica,Arabica,2014-04-11,Caturra,Washed / Wet,7.33,7.33,7.25,7.25,7.17,7.17,10.0,10.0,10.0,7.25,80.75,0.0,0.0,0.0,1300.0,1300.0,1300.0,2014.0,188
536,Costa Rica,Arabica,2015-02-27,Caturra,Washed / Wet,7.83,7.5,7.67,7.67,7.83,7.5,6.67,10.0,10.0,8.0,80.67,0.0,0.0,4.0,185.0,185.0,185.0,2015.0,188
537,Costa Rica,Arabica,2013-09-23,Catuai,Washed / Wet,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0,79.75,0.0,0.0,4.0,1100.0,1100.0,1100.0,2013.0,188
538,Costa Rica,Arabica,2013-12-10,Catuai,Washed / Wet,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33,79.17,5.0,0.0,20.0,,,,2013.0,188
539,Costa Rica,Arabica,2015-02-03,Caturra,Washed / Wet,7.5,7.25,7.42,7.0,7.08,6.83,8.67,9.33,10.0,6.83,77.92,2.0,0.0,4.0,1200.0,1200.0,1200.0,2015.0,188
540,Costa Rica,Arabica,2015-02-03,Caturra,Washed / Wet,6.33,6.5,6.33,6.83,6.33,6.5,10.0,6.67,10.0,6.25,71.75,0.0,0.0,7.0,1200.0,1200.0,1200.0,2015.0,188
541,Mexico,Arabica,2012-07-26,Other,Washed / Wet,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58,87.17,0.0,0.0,0.0,1320.0,1320.0,1320.0,2012.0,484
542,Mexico,Arabica,2016-09-21,Typica,Washed / Wet,7.83,8.0,7.83,7.75,7.67,7.83,10.0,10.0,10.0,8.08,85.0,0.0,0.0,3.0,1300.0,1300.0,1300.0,2016.0,484
543,Mexico,Arabica,2011-04-06,Pacamara,,7.92,8.17,7.75,8.08,7.42,7.83,10.0,10.0,10.0,7.83,85.0,0.0,0.0,0.0,1400.0,1400.0,1400.0,2011.0,484
544,Mexico,Arabica,2012-07-11,Typica,Semi-washed / Semi-pulped,7.75,8.0,7.75,7.83,7.5,7.92,10.0,10.0,10.0,8.17,84.92,0.0,0.0,0.0,1200.0,1200.0,1200.0,2012.0,484
545,Mexico,Arabica,2012-07-02,Typica,Washed / Wet,7.83,7.58,7.67,7.92,7.92,7.83,10.0,10.0,10.0,7.92,84.67,0.0,0.0,3.0,1200.0,1200.0,1200.0,2012.0,484
546,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,8.0,7.92,7.42,8.08,7.5,7.67,10.0,10.0,10.0,7.92,84.5,0.0,0.0,0.0,1350.0,1350.0,1350.0,2012.0,484
547,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.92,7.83,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.67,84.5,0.0,0.0,4.0,1500.0,1500.0,1500.0,2012.0,484
548,Mexico,Arabica,2012-06-06,Pacamara,Washed / Wet,7.75,7.92,7.75,7.67,7.83,7.67,10.0,10.0,10.0,7.83,84.42,2.0,0.0,4.0,900.0,900.0,900.0,2012.0,484
549,Mexico,Arabica,2012-07-27,Typica,Washed / Wet,8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,7.83,84.33,0.0,0.0,1.0,1700.0,1700.0,1700.0,2012.0,484
550,Mexico,Arabica,2012-09-11,Typica,Semi-washed / Semi-pulped,7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75,84.25,0.0,0.0,1.0,1450.0,1450.0,1450.0,2012.0,484
551,Mexico,Arabica,2012-04-09,Bourbon,Washed / Wet,7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,7.75,84.25,0.0,0.0,0.0,1170.0,1170.0,1170.0,2012.0,484
552,Mexico,Arabica,2012-04-02,Bourbon,Washed / Wet,7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,7.83,84.25,0.0,0.0,4.0,1400.0,1400.0,1400.0,2012.0,484
553,Mexico,Arabica,2012-09-04,Typica,Washed / Wet,7.67,7.75,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.83,84.08,1.0,0.0,10.0,1480.0,1480.0,1480.0,2012.0,484
554,Mexico,Arabica,2017-07-03,Mundo Novo,Washed / Wet,7.83,7.83,7.58,7.92,7.42,7.5,10.0,10.0,10.0,7.83,83.92,0.0,0.0,5.0,1300.0,1300.0,1300.0,2017.0,484
555,Mexico,Arabica,2012-07-03,Typica,Washed / Wet,7.67,7.75,7.58,7.67,7.75,7.83,10.0,10.0,10.0,7.67,83.92,10.0,0.0,32.0,900.0,900.0,900.0,2012.0,484
556,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.5,7.67,7.58,7.83,7.75,7.75,10.0,10.0,10.0,7.83,83.92,0.0,0.0,2.0,1500.0,1500.0,1500.0,2012.0,484
557,Mexico,Arabica,2012-04-02,Typica,Washed / Wet,7.75,7.92,7.83,7.92,7.75,7.67,9.33,10.0,10.0,7.75,83.92,0.0,0.0,2.0,1400.0,1400.0,1400.0,2012.0,484
558,Mexico,Arabica,2012-07-26,Bourbon,Natural / Dry,7.67,8.0,7.67,7.42,7.67,7.5,10.0,10.0,10.0,7.92,83.83,0.0,0.0,2.0,1218.0,1218.0,1218.0,2012.0,484
559,Mexico,Arabica,2012-06-06,Pacas,Natural / Dry,7.67,7.58,7.5,7.75,7.75,7.75,10.0,10.0,10.0,7.83,83.83,0.0,0.0,4.0,1300.0,1300.0,1300.0,2012.0,484
560,Mexico,Arabica,2012-09-27,Caturra,Natural / Dry,7.83,7.58,7.58,7.5,7.75,7.67,10.0,10.0,10.0,7.83,83.75,5.0,0.0,5.0,700.0,700.0,700.0,2012.0,484
561,Mexico,Arabica,2012-07-02,Typica,Washed / Wet,7.67,7.5,7.5,7.33,7.83,8.25,10.0,10.0,10.0,7.58,83.67,4.0,0.0,11.0,1100.0,1100.0,1100.0,2012.0,484
562,Mexico,Arabica,2015-05-12,Caturra,Washed / Wet,7.75,7.75,7.58,7.58,7.5,7.67,10.0,10.0,10.0,7.75,83.58,1.0,0.0,13.0,1200.0,1200.0,1200.0,2015.0,484
563,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.58,0.0,0.0,2.0,1000.0,1000.0,1000.0,2012.0,484
564,Mexico,Arabica,2012-08-31,Bourbon,Natural / Dry,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42,83.5,0.0,0.0,14.0,1170.0,1170.0,1170.0,2012.0,484
565,Mexico,Arabica,2012-08-30,Typica,Semi-washed / Semi-pulped,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58,83.5,0.0,0.0,12.0,940.0,940.0,940.0,2012.0,484
566,Mexico,Arabica,2012-07-11,Pacamara,Washed / Wet,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83,83.5,0.0,0.0,0.0,1400.0,1400.0,1400.0,2012.0,484
567,Mexico,Arabica,2010-05-26,,,7.25,7.88,7.38,7.63,7.5,8.75,9.0,10.0,10.0,8.0,83.38,2.0,0.0,4.0,900.0,1200.0,1050.0,2010.0,484
568,Mexico,Arabica,2015-07-14,Caturra,Washed / Wet,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.33,0.0,0.0,2.0,1200.0,1200.0,1200.0,2015.0,484
569,Mexico,Arabica,2014-07-15,Other,Washed / Wet,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.33,0.0,0.0,0.0,1100.0,1100.0,1100.0,2014.0,484
570,Mexico,Arabica,2017-03-07,Typica,Washed / Wet,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67,83.25,0.0,0.0,0.0,1600.0,1600.0,1600.0,2017.0,484
571,Mexico,Arabica,2015-07-14,Typica,Natural / Dry,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42,83.25,0.0,0.0,2.0,1261.0,1261.0,1261.0,2015.0,484
572,Mexico,Arabica,2013-03-29,Bourbon,Washed / Wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,83.25,0.0,0.0,6.0,1300.0,1300.0,1300.0,2013.0,484
573,Mexico,Arabica,2012-08-01,Mundo Novo,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.25,0.0,0.0,7.0,,,,2012.0,484
574,Mexico,Arabica,2012-07-11,Caturra,Washed / Wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,83.25,0.0,0.0,0.0,1000.0,1000.0,1000.0,2012.0,484
575,Mexico,Arabica,2013-03-29,Typica,Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.42,10.0,10.0,10.0,7.75,83.17,0.0,0.0,2.0,1500.0,1500.0,1500.0,2013.0,484
576,Mexico,Arabica,2012-09-27,Typica,Washed / Wet,7.75,7.67,7.58,7.5,7.42,7.58,10.0,10.0,10.0,7.67,83.17,3.0,0.0,8.0,532.0,532.0,532.0,2012.0,484
577,Mexico,Arabica,2012-09-27,Pacamara,Washed / Wet,7.58,7.75,7.42,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.17,0.0,0.0,10.0,1089.0,1089.0,1089.0,2012.0,484
578,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.75,7.5,7.42,7.75,7.58,7.58,10.0,10.0,10.0,7.58,83.17,0.0,0.0,5.0,700.0,700.0,700.0,2012.0,484
579,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.5,7.75,7.58,7.58,7.67,7.5,10.0,10.0,10.0,7.58,83.17,0.0,0.0,5.0,1380.0,1380.0,1380.0,2012.0,484
580,Mexico,Arabica,2012-06-06,Other,Washed / Wet,7.75,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,83.08,0.0,0.0,1.0,1400.0,1400.0,1400.0,2012.0,484
581,Mexico,Arabica,2012-07-26,Typica,Washed / Wet,7.67,7.58,7.42,7.5,7.67,7.58,10.0,10.0,10.0,7.58,83.0,0.0,0.0,20.0,750.0,750.0,750.0,2012.0,484
582,Mexico,Arabica,2012-07-26,Typica,Semi-washed / Semi-pulped,7.67,7.83,7.5,7.58,7.58,7.67,9.33,10.0,10.0,7.83,83.0,0.0,0.0,7.0,1200.0,1200.0,1200.0,2012.0,484
583,Mexico,Arabica,2012-07-11,Bourbon,Washed / Wet,7.5,7.67,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.67,83.0,5.0,0.0,8.0,1200.0,1200.0,1200.0,2012.0,484
584,Mexico,Arabica,2015-07-14,Typica,Natural / Dry,7.83,7.67,7.25,7.58,7.5,7.5,10.0,10.0,10.0,7.58,82.92,0.0,0.0,3.0,1059.0,1059.0,1059.0,2015.0,484
585,Mexico,Arabica,2015-06-11,Bourbon,Washed / Wet,7.75,7.67,7.42,7.42,7.75,7.5,10.0,10.0,10.0,7.42,82.92,2.0,0.0,8.0,1300.0,1300.0,1300.0,2015.0,484
586,Mexico,Arabica,2012-07-26,Typica,Natural / Dry,7.58,7.58,7.33,7.25,7.58,7.75,10.0,10.0,10.0,7.83,82.92,0.0,0.0,4.0,1248.0,1248.0,1248.0,2012.0,484
587,Mexico,Arabica,2012-03-05,Typica,Washed / Wet,8.0,7.92,7.67,7.17,7.67,7.42,9.33,10.0,10.0,7.75,82.92,1.0,0.0,4.0,1400.0,1400.0,1400.0,2012.0,484
588,Mexico,Arabica,2012-08-30,Caturra,Washed / Wet,7.58,7.67,7.5,7.58,7.5,7.5,10.0,10.0,10.0,7.5,82.83,2.0,0.0,10.0,1550.0,1550.0,1550.0,2012.0,484
589,Mexico,Arabica,2012-07-11,Bourbon,Washed / Wet,7.67,7.58,7.42,7.75,7.42,7.42,10.0,10.0,10.0,7.58,82.83,0.0,0.0,7.0,1250.0,1250.0,1250.0,2012.0,484
590,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.58,7.58,7.5,7.42,7.67,7.58,10.0,10.0,10.0,7.5,82.83,0.0,0.0,2.0,1380.0,1380.0,1380.0,2012.0,484
591,Mexico,Arabica,2013-03-29,Typica,Washed / Wet,7.58,7.58,7.5,7.5,7.5,7.5,10.0,10.0,10.0,7.58,82.75,0.0,0.0,6.0,1550.0,1550.0,1550.0,2013.0,484
592,Mexico,Arabica,2012-07-11,Typica,Washed / Wet,7.58,7.58,7.33,7.75,7.25,7.58,10.0,10.0,10.0,7.67,82.75,0.0,0.0,0.0,1200.0,1200.0,1200.0,2012.0,484
593,Mexico,Arabica,2012-06-06,Typica,Natural / Dry,8.08,8.17,8.0,8.0,7.83,7.92,6.67,10.0,10.0,8.08,82.75,1.0,0.0,4.0,1200.0,1200.0,1200.0,2012.0,484
594,Mexico,Arabica,2016-02-25,,,7.5,7.67,7.42,7.75,7.42,7.17,10.0,10.0,10.0,7.75,82.67,0.0,2.0,3.0,1300.0,1300.0,1300.0,2016.0,484
595,Mexico,Arabica,2014-08-15,Typica,Natural / Dry,7.67,7.58,7.42,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.0,0.0,0.0,1296.0,1296.0,1296.0,2014.0,484
596,Mexico,Arabica,2012-06-06,Other,Washed / Wet,7.58,7.58,7.42,7.58,7.42,7.5,10.0,10.0,10.0,7.58,82.67,0.0,0.0,2.0,1100.0,1100.0,1100.0,2012.0,484
597,Mexico,Arabica,2012-06-06,Typica,Washed / Wet,7.5,7.58,7.58,7.58,7.42,7.42,10.0,10.0,10.0,7.58,82.67,0.0,0.0,0.0,950.0,950.0,950.0,2012.0,484
598,Mexico,Arabica,2011-04-06,Blue Mountain,,7.75,7.58,7.25,7.75,7.67,7.58,10.0,10.0,10.0,7.08,82.67,0.0,0.0,1.0,1400.0,1400.0,1400.0,2011.0,484
599,Mexico,Arabica,2014-04-18,,Washed / Wet,7.58,7.58,7.42,7.75,7.67,7.67,9.33,10.0,10.0,7.58,82.58,0.0,0.0,11.0,,,,2014.0,484
600,Mexico,Arabica,2012-09-04,Typica,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.58,82.58,0.0,0.0,6.0,1250.0,1250.0,1250.0,2012.0,484
601,Mexico,Arabica,2012-07-02,Typica,Washed / Wet,7.67,7.58,7.58,7.75,7.67,6.83,10.0,10.0,10.0,7.5,82.58,0.0,0.0,0.0,1150.0,1150.0,1150.0,2012.0,484
602,Mexico,Arabica,2014-04-14,Other,Washed / Wet,7.42,7.58,7.5,7.67,7.25,7.5,10.0,10.0,10.0,7.58,82.5,0.0,0.0,1.0,1500.0,1700.0,1600.0,2014.0,484
603,Mexico,Arabica,2012-09-27,Typica,Washed / Wet,7.5,7.58,7.5,7.5,7.42,7.42,10.0,10.0,10.0,7.58,82.5,0.0,0.0,10.0,1679.0,1679.0,1679.0,2012.0,484
604,Mexico,Arabica,2012-07-26,Typica,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,7.5,82.5,0.0,0.0,5.0,1100.0,1100.0,1100.0,2012.0,484
605,Mexico,Arabica,2012-06-07,Typica,Semi-washed / Semi-pulped,7.92,7.5,7.33,7.58,7.25,7.42,10.0,10.0,10.0,7.5,82.5,0.0,0.0,2.0,1650.0,1650.0,1650.0,2012.0,484
